id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
USA0000990,United States of America,1044.7,1978.285537,39.711319,-86.196867,3290.393998,0.359544131,Coal,Oil,Gas,,,
USA0000997,United States of America,540,1974,41.7208,-86.9086,1650.340954,0.348879789,Coal,Gas,,,,
USA0000995,United States of America,641,1966.217785,41.645,-87.1225,1441.912966,0.256789293,Coal,Gas,,,,
USA0000994,United States of America,2154.8,1976.75775,38.5281,-87.2525,8966.936012,0.475043082,Coal,Oil,,,,
USA0009674,United States of America,16.2,1965,43.0386,-89.3586,1.099,0.007744236,Gas,,,,,
USA0058014,United States of America,2.1,2013,39.560833,-76.055278,5.32026,0.289207436,Solar,,,,,
USA0050215,United States of America,36.5,1989,40.0017,-76.7183,222.261,0.695130418,Waste,,,,,
USA0001865,United States of America,23.7,1949.493671,46.50625,-84.349267,158.943,0.765577134,Hydro,,,,,
USA0001866,United States of America,78.4,1972.389031,42.2081,-83.1453,32.518,0.04734822,Coal,Other,Gas,Oil,,
USA0001867,United States of America,22.3,1972.049327,42.8067,-86.0558,-0.194,-0.000993099,Oil,Gas,,,,
USA0001868,United States of America,8,1958.75,46.37437,-84.41723,-0.201,-0.002868151,Oil,,,,,
USA0058011,United States of America,1.2,2012,32.177535,-81.173775,1.75428,0.166883562,Solar,,,,,
USA0002108,United States of America,408,1964,37.520833,-90.834722,-71.811,-0.020092164,Hydro,,,,,
USA0002106,United States of America,208,1935.548077,38.2044,-92.6239,754.198,0.413921452,Hydro,,,,,
USA0002107,United States of America,1099.4,1967.5,38.915479,-90.290247,4495.381012,0.466774012,Coal,Oil,,,,
USA0002104,United States of America,1041,1961.335735,38.4017,-90.3358,2124.804019,0.233004358,Coal,Other,Gas,Oil,,
USA0002102,United States of America,47.4,1973,38.681797,-90.540048,0,0,Oil,,,,,
USA0002103,United States of America,2389.4,1971.539592,38.562244,-90.837686,16042.0823,0.766421668,Coal,Oil,,,,
USA0002942,United States of America,25,1995.52,40.5458,-84.3889,0.717,0.003273973,Oil,Gas,,,,
USA0002943,United States of America,3,1963,40.88,-82.6567,0.016,0.000608828,Oil,Gas,,,,
USA0050359,United States of America,25,1958,33.568164,-86.79873,14.13969,0.064564795,Gas,,,,,
USA0002945,United States of America,7.8,1969.692308,39.756982,-81.115503,0.088,0.001287905,Oil,Gas,,,,
USA0007719,United States of America,9,1998,32.374841,-88.70416,0,0,Oil,,,,,
USA0059728,United States of America,2,2014,33.440183,-80.8417,-0.012,-0.000684932,Gas,,,,,
USA0059729,United States of America,2.8,2015,39.76,-92.46,2.847,0.116071429,Solar,,,,,
USA0007715,United States of America,14.1,1998,30.59208,-87.135391,72.0447,0.583282328,Gas,,,,,
USA0059724,United States of America,1.5,2012,42.175083,-70.728467,2.738,0.208371385,Wind,,,,,
USA0059725,United States of America,3,2012,41.639061,-70.873372,5.403,0.205593607,Wind,,,,,
USA0007710,United States of America,1995.7,2004.068748,32.6078,-85.0975,10743.084,0.614510925,Gas,,,,,
USA0059723,United States of America,30,2016,33.1101,-116.0059,0.692,0.002633181,Solar,,,,,
USA0055418,United States of America,714.8,2002,34.29759,-92.868344,2498.565,0.399026742,Gas,,,,,
USA0055419,United States of America,987,2004,30.3217,-91.2347,4262.69198,0.493017906,Other,Gas,,,,
USA0004195,United States of America,109.9,1981.095541,33.1707,-96.1264,19.581,0.020339163,Oil,Gas,,,,
USA0055148,United States of America,242,2000,39.0708,-87.0128,34.441,0.016246368,Gas,,,,,
USA0055149,United States of America,840,2002,41.872043,-71.895799,4732.544,0.643148511,Gas,,,,,
USA0055146,United States of America,903.9,2002,35.9833,-95.9346,3734.504,0.471637617,Gas,,,,,
USA0055411,United States of America,822.8,2010,33.000669,-85.903278,5187.348,0.71969253,Gas,,,,,
USA0055412,United States of America,644.2,2004,28.0525,-81.8083,2058.658,0.36480382,Gas,,,,,
USA0055414,United States of America,541.2,2002,28.3665,-82.558611,260.451,0.054936898,Oil,Gas,,,,
USA0055415,United States of America,728,2002,27.523607,-81.923951,607.017999,0.095184467,Oil,Gas,,,,
USA0055141,United States of America,495,2001,33.358472,-84.991391,290.305,0.066949172,Gas,,,,,
USA0056921,United States of America,115.5,2009,31.9361,-101.2983,350.383,0.346303544,Wind,,,,,
USA0056435,United States of America,12,2011,42.436804,-113.925536,28.758,0.273573059,Wind,,,,,
USA0056434,United States of America,13.5,2011,42.490341,-113.926605,51.242,0.43329951,Wind,,,,,
USA0056433,United States of America,135,2009,35.248006,-118.175356,122.352,0.103460173,Wind,,,,,
USA0056432,United States of America,161,2007,35.291944,-102.303056,590.376,0.418599507,Wind,,,,,
USA0010152,United States of America,2.8,1986,40.540042,-78.034628,7.322,0.298515982,Hydro,,,,,
USA0007288,United States of America,112.8,1991,39.451,-75.0578,37.384,0.037833155,Oil,Gas,,,,
USA0057431,United States of America,23,2013,43.028056,-115.400469,44.365,0.220195553,Wind,,,,,
USA0058097,United States of America,3.5,2014,41.669444,-70.531944,5.495,0.179223744,Solar,,,,,
USA0058096,United States of America,1.8,2012,40.568333,-74.2425,2.421,0.153538813,Solar,,,,,
USA0058095,United States of America,1.5,2012,40.903889,-74.247778,1.883,0.143302892,Solar,,,,,
USA0058094,United States of America,2.1,2011,40.104167,-74.812778,3.306,0.179712981,Solar,,,,,
USA0058093,United States of America,1,2010,40.697222,-74.305,1.406,0.160502283,Solar,,,,,
USA0050352,United States of America,4.4,1987,35.798576,-120.883331,0.613,0.015903902,Hydro,,,,,
USA0058091,United States of America,5,2012,39.861111,-76.221111,8.399,0.191757991,Solar,,,,,
USA0058090,United States of America,4.7,2013,40.426389,-74.492222,7.81,0.189692024,Solar,,,,,
USA0001006,United States of America,86.6,1968.376443,40.7884,-85.8178,0.154,0.000203001,Oil,,,,,
USA0001007,United States of America,283,1984.448763,40.0969,-85.9714,795.332,0.3208174,Gas,,,,,
USA0001004,United States of America,804.5,2013,38.8067,-87.2472,3107.47103,0.440937397,Coal,Gas,,,,
USA0001005,United States of America,64.8,1967,38.7795,-84.964,303.076,0.533915384,Hydro,,,,,
USA0001002,United States of America,83.6,1972,39.6561,-85.1758,-0.2,-0.000273099,Oil,,,,,
USA0001001,United States of America,1184.9,1973.097561,39.9242,-87.4244,4992.861971,0.481020687,Coal,Oil,Gas,,,
USA0057434,United States of America,10,2011,43.902753,-96.021744,32.572,0.371826484,Wind,,,,,
USA0050898,United States of America,17.8,1991,40.955961,-79.550681,104.636,0.671053307,Hydro,,,,,
USA0001008,United States of America,300,1960,38.2636,-85.8381,508.325005,0.193426562,Coal,Oil,,,,
USA0057435,United States of America,6.5,2012,36.506111,-77.064167,10.057,0.176624517,Solar,,,,,
USA0054549,United States of America,8,2003.2,42.772888,-84.52367,64.269,0.917080479,Waste,,,,,
USA0056439,United States of America,13.5,2011,42.840556,-114.989722,30.428,0.25729748,Wind,,,,,
USA0050350,United States of America,14.5,1992,39.869284,-121.631865,16.322,0.128499449,Hydro,,,,,
USA0054547,United States of America,1086.1,1994,43.495,-76.4511,6451.9308,0.678134408,Gas,,,,,
USA0010155,United States of America,2.9,1993,37.220833,-77.524504,10.563,0.415800661,Hydro,,,,,
USA0054540,United States of America,6,1992,42.2891,-88.413,3.03,0.057648402,Gas,,,,,
USA0057012,United States of America,1,2009,34.5975,-117.2,2.402,0.274200913,Solar,,,,,
USA0057010,United States of America,1,2009,38.232108,-122.092706,2.055,0.234589041,Solar,,,,,
USA0057011,United States of America,1,2006,33.565329,-114.903629,1.909,0.217922374,Solar,,,,,
USA0057016,United States of America,3.2,2009,44.7014,-69.8319,22.696,0.809646119,Waste,,,,,
USA0050049,United States of America,32.5,1976.461538,40.4728,-124.1014,0,0,Waste,,,,,
USA0057014,United States of America,4.8,2009,40.2058,-80.2611,35.045,0.833452245,Waste,,,,,
USA0002299,United States of America,6.2,1964.677419,40.097954,-98.519032,0.099,0.001822802,Oil,Gas,,,,
USA0002296,United States of America,4.9,1967.22449,42.114742,-96.705431,0.014,0.000326158,Oil,Gas,,,,
USA0002297,United States of America,5,1971.98,42.35,-97.790556,0.008,0.000182648,Oil,,,,,
USA0002294,United States of America,12,1976.041667,41.604164,-98.926144,0.241,0.002292618,Oil,Gas,,,,
USA0057019,United States of America,4.8,2010,45.1672,-123.2511,36.558,0.869434932,Waste,,,,,
USA0002292,United States of America,337.7,1989.520877,41.170594,-95.970603,32.807,0.011089995,Oil,Gas,,,,
USA0050041,United States of America,5.6,1947.303571,42.309555,-71.805218,11.851,0.24158105,Gas,,,,,
USA0002290,United States of America,130,1973,41.251488,-95.922682,-0.395,-0.000346856,Oil,,,,,
USA0050043,United States of America,380.7,1987.129236,29.7314,-95.0839,1934.059001,0.579939561,Gas,,,,,
USA0058673,United States of America,5,2016,36.450833,-76.803611,0,0,Solar,,,,,
USA0058670,United States of America,5,2014,34.524444,-79.104444,7.691,0.175593607,Solar,,,,,
USA0058677,United States of America,110.4,2012,43.408056,-84.462222,304.52,0.314878234,Wind,,,,,
USA0058676,United States of America,1,2012,21.375556,-157.968056,1.978,0.225799087,Solar,,,,,
USA0058675,United States of America,5,2015,35.515,-77.09,8.563,0.195502283,Solar,,,,,
USA0058674,United States of America,5,2015,35.969444,-78.265,8.598,0.19630137,Solar,,,,,
USA0058679,United States of America,1.5,1927,44.214444,-74.991389,4.447,0.338432268,Hydro,,,,,
USA0056947,United States of America,81,2009,42.6978,-97.6189,257.511,0.362916455,Wind,,,,,
USA0056946,United States of America,18.9,2009,36.7767,-99.6353,57.205,0.345515933,Wind,,,,,
USA0056945,United States of America,100,2009,34.466667,-105.9625,243.512,0.277981735,Wind,,,,,
USA0056944,United States of America,10,2009,35.7881,-114.9933,19.885,0.226997717,Solar,,,,,
USA0056941,United States of America,210,2009.057143,41.2269,-88.6836,566.926,0.308178952,Wind,,,,,
USA0056948,United States of America,726,2011,32.917399,-111.503327,277.29002,0.043600705,Gas,,,,,
USA0056215,United States of America,1.2,1998,43.4,-95.6333,2.048,0.194824962,Wind,,,,,
USA0010646,United States of America,16.9,1992,41.475,-72.0688,128.678,0.869187539,Waste,Oil,,,,
USA0010642,United States of America,78.6,1989,40.7389,-73.5906,573.666007,0.833167775,Waste,Oil,,,,
USA0010643,United States of America,69.8,1990,40.7376,-74.1255,438.136,0.716554801,Waste,Oil,,,,
USA0010641,United States of America,98,1991,40.474167,-78.7014,602.336005,0.701630795,Coal,,,,,
USA0010648,United States of America,5.4,1986,33.9056,-117.8439,0,0,Waste,,,,,
USA0010649,United States of America,46,1995,35.419181,-118.926643,142.897,0.354618324,Gas,,,,,
USA0058538,United States of America,2.5,2011,36.288056,-78.986111,4.204,0.19196347,Solar,,,,,
USA0001475,United States of America,7.8,1957.871795,44.942064,-68.64504,47.405,0.693785856,Hydro,,,,,
USA0001472,United States of America,1.8,1917.666667,45.2386,-68.6572,0.008,0.000507357,Hydro,,,,,
USA0056210,United States of America,2,2004,43.651389,-95.3755,6.483,0.370034247,Wind,,,,,
USA0001478,United States of America,1.8,1919,44.9094,-68.6833,11.988,0.760273973,Hydro,,,,,
USA0057347,United States of America,102.4,2011,47.1133,-100.7086,341.27,0.3804469,Wind,,,,,
USA0050354,United States of America,1.7,1988,43.1853,-75.0169,6.201,0.416398066,Hydro,,,,,
USA0057343,United States of America,2.2,2010,42.7167,-114.6167,8.20064,0.425520963,Biomass,,,,,
USA0007857,United States of America,4.3,2007.395349,41.496111,-94.327222,0.005,0.000132739,Oil,,,,,
USA0010294,United States of America,133.2,1989,36.225,-121.1278,441.613,0.378471794,Gas,,,,,
USA0055313,United States of America,517,1999,27.882778,-97.242778,2962.298002,0.65408486,Other,Gas,,,,
USA0007854,United States of America,3.6,2000,41.780735,-89.689416,0.058,0.001839168,Oil,,,,,
USA0007851,United States of America,18,2000,42.506156,-92.34558,0.108,0.000684932,Oil,,,,,
USA0058249,United States of America,3.5,2014,34.248889,-118.483333,6.595,0.215101109,Solar,,,,,
USA0001580,United States of America,33.6,1969.806548,38.7786,-76.0769,4.971,0.016888862,Oil,Gas,,,,
USA0006323,United States of America,1.1,1993,66.973889,-160.428592,1.583,0.164279784,Oil,,,,,
USA0058246,United States of America,3.2,2012,39.084722,-76.676389,25.935,0.925192637,Waste,,,,,
USA0000879,United States of America,1785.6,1974,40.5408,-89.6786,5584.776001,0.357040494,Coal,Gas,,,,
USA0000874,United States of America,360.4,1959,41.4931,-88.1153,1265.696964,0.400904425,Coal,,,,,
USA0000876,United States of America,1319,1967.5,39.590556,-89.496389,5057.931011,0.437747828,Coal,,,,,
USA0058244,United States of America,1,2012,33.719722,-117.009722,1.499,0.171118721,Solar,,,,,
USA0000948,United States of America,9.2,1986.478261,38.094683,-88.541331,0.008,9.93E-05,Oil,Gas,,,,
USA0058245,United States of America,3.2,1995,41.981111,-87.719167,0.02548,0.000908961,Gas,,,,,
USA0000949,United States of America,16.9,2003.065089,39.392138,-87.68513,0.247,0.001668423,Oil,,,,,
USA0058242,United States of America,218,2014,35.4275,-101.253056,751.318,0.393426124,Wind,,,,,
USA0058243,United States of America,1,2012,39.280833,-76.090833,1.69,0.192922374,Solar,,,,,
USA0056055,United States of America,2,2001,20.765833,-155.996111,0.187,0.010673516,Oil,,,,,
USA0056054,United States of America,43,2002.325581,43.978486,-92.851078,99.133,0.26317564,Wind,,,,,
USA0056698,United States of America,26.8,1987,47.6164,-119.2992,89.915,0.382995127,Hydro,,,,,
USA0056051,United States of America,57.4,2003,33.7684,-118.2141,377.997,0.751748127,Gas,,,,,
USA0056050,United States of America,2.1,2004,39.283677,-76.59941,0.006,0.000326158,Gas,,,,,
USA0056053,United States of America,5.4,2002,39.310555,-87.992592,0.048,0.001014713,Oil,,,,,
USA0056052,United States of America,30,2004,39.790739,-79.002047,74.089,0.281921613,Wind,,,,,
USA0058241,United States of America,1,2013,39.15,-76.23,1.848,0.210958904,Solar,,,,,
USA0056059,United States of America,1.8,2002,35.9269,-79.9858,-0.047,-0.00298072,Oil,,,,,
USA0006124,United States of America,988,1991.508704,32.356287,-81.168347,142.034,0.016410857,Coal,Oil,Gas,,,
USA0006125,United States of America,14,1973.6,42.2747,-71.7172,1.224,0.009980431,Oil,,,,,
USA0006126,United States of America,511.2,1978.5,34.3061,-81.3308,-123.916,-0.027671483,Hydro,,,,,
USA0006127,United States of America,1029.6,1984,34.2983,-81.3153,7115.397,0.788908247,Nuclear,,,,,
USA0006120,United States of America,169.2,1981,48.828784,-122.68609,38.733,0.026132242,Oil,Gas,,,,
USA0006122,United States of America,614,1970,43.2777,-77.3099,4801.391,0.892677517,Nuclear,,,,,
USA0006128,United States of America,66,1983,29.449827,-101.06011,48.499,0.083885084,Hydro,,,,,
USA0000940,United States of America,7.5,1971.32,38.379718,-88.36686,0.058,0.000882801,Oil,,,,,
USA0000941,United States of America,11.3,1985.168142,40.24611,-88.638761,0.045,0.000454601,Oil,Gas,,,,
USA0000539,United States of America,31,1928.112903,41.5826,-73.4349,-3.707,-0.013650759,Hydro,,,,,
USA0055627,United States of America,47,2003,38.226752,-121.843271,11.353,0.027574565,Gas,,,,,
USA0055626,United States of America,47,2003,38.221577,-121.868333,11.188,0.027173807,Gas,,,,,
USA0055625,United States of America,47,2003,38.242158,-121.854722,12.406,0.030132129,Gas,,,,,
USA0055622,United States of America,217,2001.6,40.6667,-112.0317,104.663,0.055059129,Gas,,,,,
USA0055620,United States of America,824.1,2001.774057,32.6908,-92.0183,3424.662,0.474388,Gas,,,,,
USA0059270,United States of America,1.5,2014,34.511389,-117.387222,3.846,0.292694064,Solar,,,,,
USA0000537,United States of America,10.8,1983,38.2268,-121.0245,2.559,0.027048453,Hydro,,,,,
USA0059271,United States of America,1.5,2014,34.509444,-117.387222,3.849,0.292922374,Solar,,,,,
USA0055312,United States of America,2.4,1982,32.8561,-108.0847,0,0,Oil,,,,,
USA0001266,United States of America,11.4,1986.096491,38.193179,-95.74951,0.1323,0.001324802,Oil,Gas,,,,
USA0059278,United States of America,1,2014,39.926667,-74.813611,1.835,0.209474886,Solar,,,,,
USA0059279,United States of America,1.1,2013,37.643889,-121.884167,7.333,0.761000415,Gas,,,,,
USA0001818,United States of America,3,1966.333333,42.068197,-83.976005,-0.075,-0.002853881,Oil,Gas,,,,
USA0050563,United States of America,6,1993,41.871914,-88.287721,40.64,0.773211568,Waste,,,,,
USA0055400,United States of America,623,2003,35.280318,-119.470707,3961.595,0.725901881,Gas,,,,,
USA0007527,United States of America,125.5,1995,38.445681,-121.462387,416.065999,0.378455128,Gas,Biomass,,,,
USA0007526,United States of America,228.2,2009.223488,38.116415,-121.769031,570.308,0.285292081,Wind,,,,,
USA0002735,United States of America,5.4,1997,35.334767,-82.186369,12.381,0.261732623,Hydro,,,,,
USA0002736,United States of America,5,1920,35.245006,-82.389371,19.661,0.448881279,Hydro,,,,,
USA0002730,United States of America,25.5,1925,35.774234,-81.437773,71.077,0.318188737,Hydro,,,,,
USA0058844,United States of America,20,2014,36.125,-77.409167,38.517,0.21984589,Solar,,,,,
USA0058845,United States of America,5,2014,35.565278,-77.053611,9.472,0.216255708,Solar,,,,,
USA0058846,United States of America,5,2014,35.499444,-76.833611,9.552,0.218082192,Solar,,,,,
USA0058847,United States of America,5,2015,35.981944,-76.917778,0.166,0.003789954,Solar,,,,,
USA0058840,United States of America,4.5,2015,34.97,-77.976111,7.219,0.183130391,Solar,,,,,
USA0058842,United States of America,5,2013,32.102778,-110.819722,9.605,0.219292237,Solar,,,,,
USA0058843,United States of America,5,2015,35.794722,-77.381111,10.518,0.240136986,Solar,,,,,
USA0055081,United States of America,460,1999,35.5438,-89.198,243.625,0.060458854,Gas,,,,,
USA0001279,United States of America,10.8,1984.425926,37.507709,-94.839318,0.119,0.001257822,Oil,Gas,,,,
